time,rpt_date,date,occur_time,poss_date,poss_time,beat,apt_office_prefix,apt_office_num,location,MinOfucr,dispo_code,shift,loc_type,felony,ibr_code,neighborhood,npu,latitude,longitude,altitude
8/10/20 0:01,8/10/20,8/10/20,0:01,8/10/20,0:10,303,NA,1426,520 FULTON ST SW,710,NA,M,26,AUTO THEFT,2404,Mechanicsville,V,33.74092,-84.40419,1
8/10/20 0:00,8/10/20,8/10/20,0:00,8/10/20,1:30,105,NA,NA,1456 NORRIS PL NW,110,NA,M,20,HOMICIDE,911,Hunter Hills,K,33.75912,-84.43521,1
8/10/20 0:42,8/10/20,8/10/20,0:42,8/10/20,1:00,502,NA,NA,210 10TH ST NE,430,NA,M,13,AGG ASSAULT,1315,Midtown,E,33.78187,-84.38031,1
8/10/20 2:39,8/10/20,8/10/20,2:39,8/10/20,2:45,205,NA,NA,1985 HOWELL MILL RD NW,512,NA,M,99,BURGLARY,2203,Channing Valley,C,33.80888,-84.41259,1
8/10/20 2:52,8/10/20,8/10/20,2:52,8/10/20,2:54,209,NA,NA,3651 PIEDMONT RD NE,512,NA,M,11,BURGLARY,2203,North Buckhead,B,33.85419,-84.38236,1
8/10/20 7:00,8/10/20,8/10/20,7:00,8/10/20,7:20,307,NA,1000 B,1770 RICHMOND CIR,410,NA,NA,NA,AGG ASSAULT,1314,Hammond Park,X,33.67965,-84.40472,1
8/10/20 1:30,8/10/20,8/10/20,1:30,8/10/20,1:40,508,NA,NA,134 PEACHTREE ST NW @RHODES HAVERTY BLDG,710,NA,D,14,AUTO THEFT,2404,Downtown,M,33.75719,-84.38806,1
8/10/20 7:00,8/10/20,8/10/20,7:00,8/10/20,7:20,307,NA,1000 B,1770 RICHMOND CIR,410,NA,D,NA,AGG ASSAULT,1314,Lakewood Heights,Y,33.70695,-84.37414,1
8/10/20 2:00,8/10/20,8/10/20,2:00,8/10/20,8:00,206,NA,NA,540 PHARR RD NE,640,NA,D,,LARCENY,2305,Buckhead Village,B,33.83707,-84.37018,1
8/10/20 2:00,8/10/20,8/10/20,2:00,8/10/20,4:00,502,NA,NA,1201 PEACHTREE ST NE @COLONY SQ 400 BLDG,640,NA,M,18,LARCENY,2305,Midtown,E,33.78751,-84.38336,1
8/10/20 10:35,8/10/20,8/10/20,10:35,8/10/20,10:50,207,NA,NA,1753 PEACHTREE ST NE,640,NA,D,18,LARCENY,2305,Brookwood Hills,E,33.80226,-84.39229,1
8/10/20 11:00,8/10/20,8/10/20,11:00,8/10/20,11:03,414,NA,NA,3730 CARMIA DR SW @PUBLIX - CARMIA,630,NA,D,12,LARCENY,2303,Princeton Lakes,P,33.65573,-84.5109,1
8/10/20 1:00,8/10/20,8/10/20,1:00,8/10/20,10:00,508,NA,NA,210 PEACHTREE ST NW @WESTIN HOTEL,710,NA,D,,AUTO THEFT,2404,Downtown,M,33.75943,-84.38837,1
8/10/20 11:30,8/10/20,8/10/20,11:30,8/10/20,11:58,205,NA,NA,2730 HABERSHAM RD NW,640,NA,D,20,LARCENY,2305,Peachtree Battle Alliance,C,33.82913,-84.39509,1
8/10/20 12:00,8/10/20,8/10/20,12:00,8/10/20,12:20,110,NA,NA,2115 HOLLYWOOD DR NW,311,NA,D,,ROBBERY,1204,Almond Park,G,33.78319,-84.45726,1
8/10/20 12:30,8/10/20,8/10/20,12:30,8/10/20,12:40,607,NA,70A,1940 FISHER RD SE,410,NA,D,20,AGG ASSAULT,1314,Custer/McDonough/Guice,W,33.70979,-84.35849,1
8/10/20 12:50,8/10/20,8/10/20,12:50,8/10/20,12:58,614,NA,NA,650 PONCE DE LEON AVE NE @HOME DEPOT - PONCE,630,NA,D,24,LARCENY,2303,Midtown,E,33.77469,-84.36561,1
8/10/20 13:18,8/10/20,8/10/20,13:18,8/10/20,13:40,211,NA,NA,2525 PIEDMONT RD NE @HOME DEPOT,690,NA,D,,LARCENY,2399,Lindbergh/Morosgo,B,33.824,-84.36521,1
8/10/20 13:45,8/10/20,8/10/20,13:45,8/10/20,14:00,414,NA,NA,3700 N CAMP CREEK PKWY SW,410,NA,E,20,AGG ASSAULT,1314,Deerwood,P,33.6742,-84.50981,1
8/10/20 14:00,8/10/20,8/10/20,14:00,8/10/20,14:36,312,NA,A5,50 MOUNT ZION RD SW,511,NA,E,26,BURGLARY,2202,Glenrose Heights,Z,33.67273,-84.39067,1
8/10/20 12:40,8/10/20,8/10/20,12:40,8/10/20,15:00,204,NA,NA,1465 CHATTAHOOCHEE AVE NW,640,NA,E,18,LARCENY,2305,Underwood Hills,D,33.80787,-84.43494,1
8/10/20 13:19,8/10/20,8/10/20,13:19,8/10/20,13:30,606,NA,NA,257 FLAT SHOALS AVE SE,522,NA,E,5,BURGLARY,2205,Reynoldstown,N,33.74648,-84.34975,1
8/10/20 16:35,8/10/20,8/10/20,16:35,8/10/20,16:40,606,NA,NA,905 MEMORIAL DR SE,630,NA,E,,LARCENY,2303,Reynoldstown,N,33.74579,-84.35728,1
8/10/20 17:00,8/10/20,8/10/20,17:00,8/10/20,17:00,205,NA,NA,PEACHTREE RD NE / BISCAYNE DR NW,410,NA,E,21,AGG ASSAULT,1314,NA,C,33.81475,-84.39183,1
8/10/20 17:36,8/10/20,8/10/20,17:36,8/10/20,17:36,103,NA,NA,2751 PEYTON RD NW,410,NA,E,NA,AGG ASSAULT,1314,Riverside,D,33.80851,-84.47771,1
8/10/20 17:51,8/10/20,8/10/20,17:51,8/10/20,17:52,505,NA,NA,842 PEACHTREE ST NE,630,NA,E,12,LARCENY,2303,Midtown,E,33.77756,-84.38482,1
8/10/20 18:20,8/10/20,8/10/20,18:20,8/10/20,18:24,104,NA,NA,343 JOSEPH E LOWERY BLVD SW,630,NA,E,NA,LARCENY,2303,Ashview Heights,T,33.74569,-84.41786,1
8/10/20 4:30,8/10/20,8/10/20,4:30,8/10/20,14:00,211,NA,NA,2450 CAMELLIA LN NE,640,NA,E,18,LARCENY,2305,Lindbergh/Morosgo,B,33.82302,-84.3714,1
8/10/20 17:45,8/10/20,8/10/20,17:45,8/10/20,18:30,613,NA,NA,1544 PIEDMONT AVE NE @ANSLEY MALL,640,NA,E,18,LARCENY,2305,Piedmont Heights,F,33.79789,-84.37101,1
8/10/20 19:00,8/10/20,8/10/20,19:00,8/10/20,19:10,301,NA,6034,680 MURPHY AVE SW,410,NA,E,5,AGG ASSAULT,1314,Adair Park,V,33.73653,-84.41018,1
8/10/20 19:15,8/10/20,8/10/20,19:15,8/10/20,19:15,407,NA,807,415 FAIRBURN RD SW,521,NA,E,20,BURGLARY,2204,Fairburn Mays,H,33.74349,-84.50968,1
8/10/20 19:00,8/10/20,8/10/20,19:00,8/10/20,19:20,401,NA,NA,854 OAK ST SW,640,NA,E,18,LARCENY,2305,West End,T,33.74057,-84.41685,1
8/10/20 20:01,8/10/20,8/10/20,20:01,8/10/20,20:46,301,NA,NA,724 CATHERINE ST SW @ADAIR PARK,640,NA,E,31,LARCENY,2305,Adair Park,V,33.72575,-84.41138,1
8/10/20 18:25,8/10/20,8/10/20,18:25,8/10/20,21:00,505,NA,NA,817 W PEACHTREE ST NE @Multiple,640,NA,E,18,LARCENY,2305,Midtown,E,33.77696,-84.38697,1
8/10/20 20:30,8/10/20,8/10/20,20:30,8/10/20,21:50,206,NA,NA,264 PHARR RD NE,640,NA,E,18,LARCENY,2305,Buckhead Village,B,33.83732,-84.3786,1
8/10/20 20:00,8/10/20,8/10/20,20:00,8/10/20,23:00,206,NA,F301,55 PHARR RD NW,710,NA,M,18,AUTO THEFT,2404,Peachtree Heights West,B,33.83717,-84.38334,1
